Country Name,Country Code,Year,Receipts,Arrivals,GDP
Sudan,SDN,2002 [YR2002],108000000,52000,6.0064715363132
Suriname,SUR,2002 [YR2002],17000000,..,2.80000068850687
Sweden,SWE,2002 [YR2002],5671000000,4276000,2.1969210621746
Switzerland,CHE,2002 [YR2002],9198000000,6868000,-0.0732170840426534
Syrian Arab Republic,SYR,2002 [YR2002],..,4678000,3.95483192702744
Tajikistan,TJK,2002 [YR2002],5000000,..,10.8000037591665
Tanzania,TZA,2002 [YR2002],639000000,575000,7.09319498353686
Thailand,THA,2002 [YR2002],10388000000,10873000,6.14903605210036
Timor-Leste,TLS,2002 [YR2002],..,..,-6.70069407300427
Togo,TGO,2002 [YR2002],16000000,58000,3.82662257962257
Tonga,TON,2002 [YR2002],..,45000,4.84801281438973
Trinidad and Tobago,TTO,2002 [YR2002],402000000,451000,7.93670968715332
Tunisia,TUN,2002 [YR2002],1831000000,5064000,1.32255714828946
Turkiye,TUR,2002 [YR2002],..,13256000,6.44772204681594
Turkmenistan,TKM,2002 [YR2002],..,..,0.257179925006284
Turks and Caicos Islands,TCA,2002 [YR2002],292000000,..,..
Tuvalu,TUV,2002 [YR2002],..,1299.99995231628,9.52380952380953
Uganda,UGA,2002 [YR2002],194000000,254000,8.73268576387758
Ukraine,UKR,2002 [YR2002],1001000000,12793000,5.33964720719075
United Arab Emirates,ARE,2002 [YR2002],1332000000,..,2.43345681036156
United Kingdom,GBR,2002 [YR2002],..,24180000,1.77076529877269
United States,USA,2002 [YR2002],97415000000,64434000,1.69594292274957
Uruguay,URY,2002 [YR2002],409000000,1354000,-7.73200720593074
Uzbekistan,UZB,2002 [YR2002],68000000,332000,3.97348819234789
Vanuatu,VUT,2002 [YR2002],72000000,99000,-5.19831875936035
"Venezuela, RB",VEN,2002 [YR2002],484000000,590000,-8.85564735286779
Vietnam,VNM,2002 [YR2002],..,2628000,6.32082098771343
Virgin Islands (U.S.),VIR,2002 [YR2002],1195000000,2337000,..
West Bank and Gaza,PSE,2002 [YR2002],14000000,33000,-12.4891917608064
"Yemen, Rep.",YEM,2002 [YR2002],..,..,3.9352315052778
Zambia,ZMB,2002 [YR2002],..,565000,4.50601428032604
Zimbabwe,ZWE,2002 [YR2002],76000000,2041000,-8.89402363141309
Africa Eastern and Southern,AFE,2002 [YR2002],8266443183.63781,17383375.4157474,3.90525026694712
Africa Western and Central,AFW,2002 [YR2002],1840559321.95661,4697120.10955494,9.93814877322885
Arab World,ARB,2002 [YR2002],..,..,0.677285279278706
Caribbean small states,CSS,2002 [YR2002],5239919915.97307,11075114.1361257,3.58498224402834
Central Europe and the Baltics,CEB,2002 [YR2002],21170767633.5387,173510081.363983,3.61094871397154
Early-demographic dividend,EAR,2002 [YR2002],69122529493.1916,190886934.722572,1.81849521830024
East Asia & Pacific,EAS,2002 [YR2002],..,194873220.564053,4.37811810518988
East Asia & Pacific (excluding high income),EAP,2002 [YR2002],..,136489562.531353,8.05985766254018
East Asia & Pacific (IDA & IBRD countries),TEA,2002 [YR2002],..,134842642.006044,8.05985766254018
Euro area,EMU,2002 [YR2002],163448050899.523,..,0.940351534879042
Europe & Central Asia,ECS,2002 [YR2002],240729965520.51,723771886.750378,1.58256622809634
Europe & Central Asia (excluding high income),ECA,2002 [YR2002],..,69761846.8645456,5.48845409139295
Europe & Central Asia (IDA & IBRD countries),TEC,2002 [YR2002],..,163685842.015533,5.01062369247656
European Union,EUU,2002 [YR2002],190822521645.121,615268114.300364,1.1106872245046
Fragile and conflict affected situations,FCS,2002 [YR2002],..,16446497.164041,4.6433849765003
Heavily indebted poor countries (HIPC),HPC,2002 [YR2002],3914190725.7817,9043190.15516333,3.53486481973002
High income,HIC,2002 [YR2002],395208196209.97,879165850.569389,1.54912620816378
IBRD only,IBD,2002 [YR2002],..,461400702.594931,4.61261759274707
IDA & IBRD total,IBT,2002 [YR2002],..,504227902.357613,4.67938196512772
IDA blend,IDB,2002 [YR2002],2710213281.94537,..,7.11423307082408
IDA only,IDX,2002 [YR2002],6183840349.66489,15034904.5445293,3.86907293047574
IDA total,IDA,2002 [YR2002],8725277586.38187,26352150.7755829,5.42849595415996
Late-demographic dividend,LTE,2002 [YR2002],..,272906962.599466,5.98939194829438
Latin America & Caribbean,LCN,2002 [YR2002],36976005879.0228,152947999.421305,0.526894700550116
Latin America & Caribbean (excluding high income),LAC,2002 [YR2002],25516146462.4069,128164683.08834,0.428243363048779
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002 [YR2002],26649066561.9282,133102339.894644,0.494114209723364
Least developed countries: UN classification,LDC,2002 [YR2002],4102993818.83034,9811415.87034763,5.00316608225594
Low & middle income,LMY,2002 [YR2002],..,403924802.051296,4.76158064129739
Low income,LIC,2002 [YR2002],2170076021.89593,5834485.60944055,2.94238689251863
Lower middle income,LMC,2002 [YR2002],32732113019.207,64049459.3303592,4.84171524952717
Middle East & North Africa,MEA,2002 [YR2002],..,..,1.48238486690644
Middle East & North Africa (excluding high income),MNA,2002 [YR2002],20309885241.1459,29063175.7213185,3.09010374857881
Middle East & North Africa (IDA & IBRD countries),TMN,2002 [YR2002],20322226453.4507,29054552.8528655,3.20178222996279
Middle income,MIC,2002 [YR2002],..,394155191.535862,4.76988820082119
North America,NAC,2002 [YR2002],126480700212.942,109814000,1.79829219434875
Not classified,INX,2002 [YR2002],..,..,..
OECD members,OED,2002 [YR2002],378217798040.339,845244937.712176,1.54636383816238
Other small states,OSS,2002 [YR2002],..,23251643.3106456,4.53329619969868
Pacific island small states,PSS,2002 [YR2002],573066767.729772,..,2.13001111912909
Post-demographic dividend,PST,2002 [YR2002],368941193399.978,745620332.427176,1.52791498727727
Pre-demographic dividend,PRE,2002 [YR2002],3432496670.36575,9597982.87325824,5.69816473154489
Small states,SST,2002 [YR2002],..,36594901.9751022,4.23510129951214
South Asia,SAS,2002 [YR2002],..,4527657.85904164,3.6023935133986
South Asia (IDA & IBRD),TSA,2002 [YR2002],..,4386891.80115998,3.6023935133986
Sub-Saharan Africa,SSF,2002 [YR2002],9778100648.78814,22162330.2629762,6.30988671615656
Sub-Saharan Africa (excluding high income),SSA,2002 [YR2002],9514753151.69746,22023890.3822426,6.31522104939275
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002 [YR2002],9778100648.78814,22162330.2629762,6.30988671615657
Upper middle income,UMC,2002 [YR2002],..,323043770.078842,4.74298153564241
World,WLD,2002 [YR2002],595908753484.191,1319581840.28965,2.30482767181238
,,2002 [YR2002],,,
Afghanistan,AFG,2003 [YR2003],..,..,8.83227781263571
Albania,ALB,2003 [YR2003],537000000,557000,5.52863746491788
Algeria,DZA,2003 [YR2003],..,1166000,7.20000000046512
American Samoa,ASM,2003 [YR2003],..,..,0.965517241379317
Andorra,AND,2003 [YR2003],..,11601000,8.69420371612468
Angola,AGO,2003 [YR2003],63000000,107000,2.99000000000001
Antigua and Barbuda,ATG,2003 [YR2003],..,623000,6.07654368848398
Argentina,ARG,2003 [YR2003],2306000000,2995000,8.83704079576924
Armenia,ARM,2003 [YR2003],90000000,206000,14.0000000015501
Aruba,ABW,2003 [YR2003],858099975.585938,1184000,1.12087912087912
Australia,AUS,2003 [YR2003],14981000000,4746000,3.1113982078941
Austria,AUT,2003 [YR2003],15128000000,19078000,0.941470920725337
Azerbaijan,AZE,2003 [YR2003],70000000,1038000,10.2082994004776
"Bahamas, The",BHS,2003 [YR2003],1770000000,4594000,-1.26452629505613
Bahrain,BHR,2003 [YR2003],1206000000,4844000,6.29644197869368
Bangladesh,BGD,2003 [YR2003],59000000,245000,4.73956739963045
Barbados,BRB,2003 [YR2003],840000000,1090000,2.17548076923077
Belarus,BLR,2003 [YR2003],339000000,1729000,7.04319255874692
Belgium,BEL,2003 [YR2003],8848000000,6690000,1.03798254902905
Belize,BLZ,2003 [YR2003],..,999000,9.33156849768366
Benin,BEN,2003 [YR2003],107900001.525879,850000,3.44357677591658
Bermuda,BMU,2003 [YR2003],..,483000,3.41070667687531
Bhutan,BTN,2003 [YR2003],8000000,6300.00019073486,7.82330236149748
Bolivia,BOL,2003 [YR2003],243000000,427000,2.71133983700673
Bosnia and Herzegovina,BIH,2003 [YR2003],404000000,165000,3.8671387951343
Botswana,BWA,2003 [YR2003],459000000,1592000,4.62589472673251
Brazil,BRA,2003 [YR2003],2673000000,4133000,1.14082899824888
British Virgin Islands,VGB,2003 [YR2003],342000000,278000,..
Brunei Darussalam,BRN,2003 [YR2003],124000000,944000,2.90395547653115
Bulgaria,BGR,2003 [YR2003],2051000000,6241000,5.23715521529633
Burkina Faso,BFA,2003 [YR2003],38000000,163000,7.80249388870359
Burundi,BDI,2003 [YR2003],1200000.04768372,74000,-1.22372796023444
Cabo Verde,CPV,2003 [YR2003],135000000,150000,4.17625930175211
Cambodia,KHM,2003 [YR2003],441000000,701000,8.50589555707634
Cameroon,CMR,2003 [YR2003],266000000,..,5.45315369080524
Canada,CAN,2003 [YR2003],12236000000,38903000,1.80151813598957
Cayman Islands,CYM,2003 [YR2003],518000000,2113000,..
Central African Republic,CAF,2003 [YR2003],4000000,5699.99980926514,-5.39748521855877
Chad,TCD,2003 [YR2003],..,21000,14.7216670121033
Channel Islands,CHI,2003 [YR2003],..,..,-3.20215558152709
Chile,CHL,2003 [YR2003],1309000000,..,4.72324526861041
China,CHN,2003 [YR2003],18707000000,91662000,10.0380304808371
Colombia,COL,2003 [YR2003],1191000000,668000,3.91827190359832
Comoros,COM,2003 [YR2003],15600000.3814697,20600.0003814697,2.1038716355305
"Congo, Dem. Rep.",COD,2003 [YR2003],..,35000,5.57782231144424
"Congo, Rep.",COG,2003 [YR2003],30000000,..,0.813264076303781
Costa Rica,CRI,2003 [YR2003],1573000000,1514000,4.31717986611369
Cote d'Ivoire,CIV,2003 [YR2003],76000000,..,-4.72586658580518
Croatia,HRV,2003 [YR2003],6513000000,42857000,5.56373593542692
Cuba,CUB,2003 [YR2003],1999000000,1906000,3.79274022304334
Curacao,CUW,2003 [YR2003],223000000,508000,0.288186681651752
Cyprus,CYP,2003 [YR2003],2325000000,2416000,2.6232861229859
Czechia,CZE,2003 [YR2003],4069000000,20108000,3.58368845880418
Denmark,DNK,2003 [YR2003],5271000000,21119000,0.390058556485101
Djibouti,DJI,2003 [YR2003],6900000,23200.0007629395,..
Dominica,DMA,2003 [YR2003],52000000,254000,6.35313712169359
Dominican Republic,DOM,2003 [YR2003],3128000000,3680000,-1.34570618506442
Ecuador,ECU,2003 [YR2003],408000000,761000,2.72287733695474
"Egypt, Arab Rep.",EGY,2003 [YR2003],4704000000,6044000,3.19345473897896
El Salvador,SLV,2003 [YR2003],664000000,798000,1.56539303147618
Equatorial Guinea,GNQ,2003 [YR2003],..,..,13.9552503163825
Eritrea,ERI,2003 [YR2003],74000000,80000,-2.65551592487554
Estonia,EST,2003 [YR2003],883000000,3378000,7.60026518508707
Eswatini,SWZ,2003 [YR2003],70040000.9155273,1543000,3.88021358597126
Ethiopia,ETH,2003 [YR2003],336000000,180000,-2.16135972205798
Faroe Islands,FRO,2003 [YR2003],..,..,..
Fiji,FJI,2003 [YR2003],496000000,451000,0.999999344757299
Finland,FIN,2003 [YR2003],2679000000,2601000,2.00378420285061
France,FRA,2003 [YR2003],46576000000,..,0.823160756684118
French Polynesia,PYF,2003 [YR2003],651000000,..,2.12692884248797
Gabon,GAB,2003 [YR2003],84000000,234000,2.2473300115045
"Gambia, The",GMB,2003 [YR2003],58000000,89000,6.86999962173842
Georgia,GEO,2003 [YR2003],172000000,313000,11.0587231936646
Germany,DEU,2003 [YR2003],30129000000,18399000,-0.700116686114356
Ghana,GHA,2003 [YR2003],441000000,531000,5.200000133101
Gibraltar,GIB,2003 [YR2003],..,..,..
Greece,GRC,2003 [YR2003],10852000000,14785000,5.7945314727466
Greenland,GRL,2003 [YR2003],..,..,4.43004572118211
Grenada,GRD,2003 [YR2003],104000000,294000,9.46397343076491
Guam,GUM,2003 [YR2003],..,910000,0.879314134974734
Guatemala,GTM,2003 [YR2003],646000000,880000,2.56037766801896
Guinea,GIN,2003 [YR2003],..,44000,1.24860126019659
Guinea-Bissau,GNB,2003 [YR2003],2400000.09536743,..,0.568510176088452
Guyana,GUY,2003 [YR2003],28000000,101000,-0.632225388266377
Haiti,HTI,2003 [YR2003],96000000,518000,3.48077973188326
Honduras,HND,2003 [YR2003],372000000,887000,4.54703805165397
"Hong Kong SAR, China",HKG,2003 [YR2003],9004000000,15537000,3.05631161154649
Hungary,HUN,2003 [YR2003],4119000000,31412000,4.07424974585209
Iceland,ISL,2003 [YR2003],486000000,348000,2.14268837866911
India,IND,2003 [YR2003],4560000000,2726000,7.86038147553259
Indonesia,IDN,2003 [YR2003],4461000000,4467000,4.78036912167656
"Iran, Islamic Rep.",IRN,2003 [YR2003],1266000000,1546000,8.63929839720046
Iraq,IRQ,2003 [YR2003],..,..,-36.6581526748314
Ireland,IRL,2003 [YR2003],5206000000,6764000,3.01383807882773
Isle of Man,IMN,2003 [YR2003],..,..,5.99999968812641
Israel,ISR,2003 [YR2003],2473000000,..,1.39391296405174
Italy,ITA,2003 [YR2003],32623000000,63026000,0.138626890776507
Jamaica,JAM,2003 [YR2003],1621000000,2483000,3.66631759279021
Japan,JPN,2003 [YR2003],11475000000,5212000,1.53512549928013
Jordan,JOR,2003 [YR2003],1266000000,4600000,4.16166731851561
Kazakhstan,KAZ,2003 [YR2003],638000000,3237000,9.30000000033759
Kenya,KEN,2003 [YR2003],619000000,1146000,2.93247554570904
Kiribati,KIR,2003 [YR2003],..,130100.006103516,2.00632463588045
"Korea, Dem. People's Rep.",PRK,2003 [YR2003],..,..,..
"Korea, Rep.",KOR,2003 [YR2003],7002000000,4753000,3.14729119373409
Kosovo,XKX,2003 [YR2003],..,..,..
Kuwait,KWT,2003 [YR2003],328000000,2602000,17.3260204175143
Kyrgyz Republic,KGZ,2003 [YR2003],62000000,342000,7.03029320087873
Lao PDR,LAO,2003 [YR2003],77000000,636000,6.06700230375843
Latvia,LVA,2003 [YR2003],271000000,2524000,8.42286220668569
Lebanon,LBN,2003 [YR2003],6782000000,1016000,3.2270982685183
Lesotho,LSO,2003 [YR2003],..,329000,4.55977681130346
Liberia,LBR,2003 [YR2003],..,..,-30.145132727942
Libya,LBY,2003 [YR2003],243000000,958000,13.0160372478013
Liechtenstein,LIE,2003 [YR2003],..,49000,-1.93756534125014
Lithuania,LTU,2003 [YR2003],700000000,3635000,10.565956988762
Luxembourg,LUX,2003 [YR2003],3051000000,867000,2.61937857939165
"Macao SAR, China",MAC,2003 [YR2003],5225000000,11888000,11.6405488490665
Madagascar,MDG,2003 [YR2003],119000000,..,9.78489212136444
Malawi,MWI,2003 [YR2003],66000000,424000,5.70563943644432
Malaysia,MYS,2003 [YR2003],6799000000,10577000,5.7884992858875
Maldives,MDV,2003 [YR2003],..,564000,13.7500498204898
Mali,MLI,2003 [YR2003],136000000,110000,9.1190419953243
Malta,MLT,2003 [YR2003],869000000,1512000,4.07456985210095
Marshall Islands,MHL,2003 [YR2003],4000000,7199.99980926514,-1.61587590913923
Mauritania,MRT,2003 [YR2003],..,..,6.92826955106302
Mauritius,MUS,2003 [YR2003],960000000,721000,5.92544548864673
Mexico,MEX,2003 [YR2003],10058000000,92330000,1.4463826837036
"Micronesia, Fed. Sts.",FSM,2003 [YR2003],16700000.7629395,18200.0007629395,1.57211506743108
Moldova,MDA,2003 [YR2003],79000000,21000,6.6000000377682
Monaco,MCO,2003 [YR2003],..,235000,1.08753674887137
Mongolia,MNG,2003 [YR2003],154000000,205000,7.00463457384886
Montenegro,MNE,2003 [YR2003],..,142000,2.48265922878484
Morocco,MAR,2003 [YR2003],3802000000,5021000,5.96116215478284
Mozambique,MOZ,2003 [YR2003],106000000,726000,6.87853287195776
Myanmar,MMR,2003 [YR2003],70000000,597000,12.9863248927921
Namibia,NAM,2003 [YR2003],383000000,739000,4.23979429582137
Nauru,NRU,2003 [YR2003],..,..,..
Nepal,NPL,2003 [YR2003],232000000,338000,3.9450377605456
Netherlands,NLD,2003 [YR2003],14603000000,9181000,0.155645898017013
New Caledonia,NCL,2003 [YR2003],..,102000,..
New Zealand,NZL,2003 [YR2003],4232000000,2104000,4.54999488383494
Nicaragua,NIC,2003 [YR2003],..,646000,2.52073289236674
Niger,NER,2003 [YR2003],27500000,55000,2.1706103837418
Nigeria,NGA,2003 [YR2003],58000000,2253000,7.34719497034284
North Macedonia,MKD,2003 [YR2003],86000000,158000,2.22260165732409
Northern Mariana Islands,MNP,2003 [YR2003],..,459000,0.343170899107761
Norway,NOR,2003 [YR2003],2989000000,3269000,0.910105664307537
Oman,OMN,2003 [YR2003],546000000,1210000,-2.66859110888825
Pakistan,PAK,2003 [YR2003],620000000,501000,5.77703399200348
Palau,PLW,2003 [YR2003],..,63000,-3.26338321392616
Panama,PAN,2003 [YR2003],804000000,897000,4.20549594481574
Papua New Guinea,PNG,2003 [YR2003],4900000.09536743,..,2.16410250222083
Paraguay,PRY,2003 [YR2003],81000000,2859000,4.32074548551591
Peru,PER,2003 [YR2003],1023000000,..,4.16502313666112
Philippines,PHL,2003 [YR2003],1821000000,1907000,5.08691113513073
Poland,POL,2003 [YR2003],4733000000,52130000,3.4983912134025
Portugal,PRT,2003 [YR2003],7687000000,11707000,-0.930521192623061
Puerto Rico,PRI,2003 [YR2003],2677000000,4402000,0.0534198046896961
Qatar,QAT,2003 [YR2003],..,..,3.71995867654906
Romania,ROU,2003 [YR2003],523000000,5595000,2.34114732919521
Russian Federation,RUS,2003 [YR2003],5879000000,22521000,7.29995234453868
Rwanda,RWA,2003 [YR2003],..,..,2.20240272039038
Samoa,WSM,2003 [YR2003],..,..,5.21262892634149
San Marino,SMR,2003 [YR2003],..,2882000,3.87296669248644
Sao Tome and Principe,STP,2003 [YR2003],7400000,10000,8.2915157461199
Saudi Arabia,SAU,2003 [YR2003],3418000000,..,11.24206138556
Senegal,SEN,2003 [YR2003],269000000,502000,5.59395094456143
Serbia,SRB,2003 [YR2003],159000000,339000,4.38775702299594
Seychelles,SYC,2003 [YR2003],258000000,127000,-5.88712777164001
Sierra Leone,SLE,2003 [YR2003],60000000,..,9.31312096898087
Singapore,SGP,2003 [YR2003],3842000000,6127000,4.54825542643229
Sint Maarten (Dutch part),SXM,2003 [YR2003],..,1600000,..
Slovak Republic,SVK,2003 [YR2003],876000000,..,5.49908307699157
Slovenia,SVN,2003 [YR2003],1427000000,1373000,2.96026028579455
Solomon Islands,SLB,2003 [YR2003],1600000.02384186,6599.99990463257,6.52346685055139
Somalia,SOM,2003 [YR2003],..,..,..
South Africa,ZAF,2003 [YR2003],6674000000,6640000,2.94907546754213
South Sudan,SSD,2003 [YR2003],..,..,..
Spain,ESP,2003 [YR2003],..,82326000,2.98193631644672
Sri Lanka,LKA,2003 [YR2003],709000000,583000,5.9402690780223
St. Kitts and Nevis,KNA,2003 [YR2003],75000000,247000,-3.93339486032939
St. Lucia,LCA,2003 [YR2003],282000000,683000,4.26461148738223
St. Martin (French part),MAF,2003 [YR2003],..,..,..
St. Vincent and the Grenadines,VCT,2003 [YR2003],..,242000,6.69133665352797
Sudan,SDN,2003 [YR2003],17000000,52000,6.28880816146516
Suriname,SUR,2003 [YR2003],18000000,100000,6.29999943314137
Sweden,SWE,2003 [YR2003],6548000000,4268000,2.30981059032811
Switzerland,CHE,2003 [YR2003],10427000000,6530000,-0.0323984765377787
Syrian Arab Republic,SYR,2003 [YR2003],877000000,4837000,7.20443505274413
Tajikistan,TJK,2003 [YR2003],6199999.80926514,..,10.9999990780572
Tanzania,TZA,2003 [YR2003],654000000,576000,6.67278982908314
Thailand,THA,2003 [YR2003],10456000000,10082000,7.18924330340971
Timor-Leste,TLS,2003 [YR2003],..,..,-2.18226723759035
Togo,TGO,2003 [YR2003],26000000,61000,6.72017142301212
Tonga,TON,2003 [YR2003],..,51000,2.30804549370431
Trinidad and Tobago,TTO,2003 [YR2003],437000000,474000,14.4409895389734
Tunisia,TUN,2003 [YR2003],1935000000,5114000,4.70239953285241
Turkiye,TUR,2003 [YR2003],..,14030000,5.76320606654714
Turkmenistan,TKM,2003 [YR2003],..,..,3.26882855955344
Turks and Caicos Islands,TCA,2003 [YR2003],..,..,..
Tuvalu,TUV,2003 [YR2003],..,1399.99997615814,-4.34782608695652
Uganda,UGA,2003 [YR2003],185000000,305000,6.47325867144963
Ukraine,UKR,2003 [YR2003],1204000000,15161000,9.51660986436364
United Arab Emirates,ARE,2003 [YR2003],1438000000,..,8.80054081486432
United Kingdom,GBR,2003 [YR2003],..,24715000,3.12305331258689
United States,USA,2003 [YR2003],94814000000,62082000,2.7962091006717
Uruguay,URY,2003 [YR2003],419000000,1508000,0.805283915239329
Uzbekistan,UZB,2003 [YR2003],48000000,231000,4.23262738153407
Vanuatu,VUT,2003 [YR2003],83000000,102000,4.28833511695458
"Venezuela, RB",VEN,2003 [YR2003],378000000,435000,-7.75530004959883
Vietnam,VNM,2003 [YR2003],1400000000,2429000,6.89906349173799
Virgin Islands (U.S.),VIR,2003 [YR2003],1257000000,2395000,-0.396080883885759
West Bank and Gaza,PSE,2003 [YR2003],66000000,37000,14.0158654945752
"Yemen, Rep.",YEM,2003 [YR2003],..,..,3.74739818489111
Zambia,ZMB,2003 [YR2003],..,413000,6.94497398221223
Zimbabwe,ZWE,2003 [YR2003],61000000,2256000,-16.9950747276622
Africa Eastern and Southern,AFE,2003 [YR2003],12204601548.1951,17844385.2820236,3.0960448630498
Africa Western and Central,AFW,2003 [YR2003],2094376180.76759,5013049.70972226,5.53211258339867
Arab World,ARB,2003 [YR2003],29586477671.5468,..,4.87514389313479
Caribbean small states,CSS,2003 [YR2003],5675313178.77979,12223187.434555,5.59002009759479
Central Europe and the Baltics,CEB,2003 [YR2003],26063762063.3105,177955845.419315,4.08458548495841
Early-demographic dividend,EAR,2003 [YR2003],77499102882.8307,186159242.792848,5.4280616690296
East Asia & Pacific,EAS,2003 [YR2003],..,180513147.156171,4.94661858778763
East Asia & Pacific (excluding high income),EAP,2003 [YR2003],..,125706247.639834,8.94077058678981
East Asia & Pacific (IDA & IBRD countries),TEA,2003 [YR2003],..,124198110.590745,8.94211634745754
Euro area,EMU,2003 [YR2003],189114741776.774,..,0.682209992455867
Europe & Central Asia,ECS,2003 [YR2003],279224363397.603,736933750.134312,1.79131603317875
Europe & Central Asia (excluding high income),ECA,2003 [YR2003],..,73537448.5169442,6.94028751061393
Europe & Central Asia (IDA & IBRD countries),TEC,2003 [YR2003],..,170010345.351618,6.18068689590115
European Union,EUU,2003 [YR2003],221855492535.468,625662233.101653,0.908085735120309
Fragile and conflict affected situations,FCS,2003 [YR2003],11051089610.3936,17350162.9059565,1.23218165539885
Heavily indebted poor countries (HIPC),HPC,2003 [YR2003],4600175431.15737,9192544.3261922,4.01905965915307
High income,HIC,2003 [YR2003],432841152808.912,871624379.175476,2.18727556592115
IBRD only,IBD,2003 [YR2003],..,453203858.612816,5.99539475779649
IDA & IBRD total,IBT,2003 [YR2003],..,496859855.186029,5.9072033032385
IDA blend,IDB,2003 [YR2003],3058316095.09039,..,5.11363254810399
IDA only,IDX,2003 [YR2003],6606471436.3381,15535677.3426129,4.76185394269785
IDA total,IDA,2003 [YR2003],9519435233.67671,27591739.1077442,4.93236858935508
Late-demographic dividend,LTE,2003 [YR2003],..,267562909.20044,6.81959877089977
Latin America & Caribbean,LCN,2003 [YR2003],40457788122.1828,148080474.859032,2.54591616851638
Latin America & Caribbean (excluding high income),LAC,2003 [YR2003],28533704751.7854,122614563.339003,2.50288274293713
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003 [YR2003],29524858028.8778,127305056.434372,2.6320981799086
Least developed countries: UN classification,LDC,2003 [YR2003],4297498413.65777,9707907.43154441,5.0457273916618
Low & middle income,LMY,2003 [YR2003],..,394042563.299902,6.01505399845779
Low income,LIC,2003 [YR2003],2411935208.76257,5908363.54549612,3.25706281246545
Lower middle income,LMC,2003 [YR2003],34606779435.395,69066616.1318946,6.16448740719957
Middle East & North Africa,MEA,2003 [YR2003],33689198279.7833,..,5.04857075390323
Middle East & North Africa (excluding high income),MNA,2003 [YR2003],22110120831.748,30679598.5713338,2.24715650811882
Middle East & North Africa (IDA & IBRD countries),TMN,2003 [YR2003],22038954487.557,30668307.0083323,2.17562044988296
Middle income,MIC,2003 [YR2003],..,384233687.467532,6.03861346077908
North America,NAC,2003 [YR2003],122911055454.348,101468000,2.71741058075517
Not classified,INX,2003 [YR2003],..,..,..
OECD members,OED,2003 [YR2003],416430877154.929,829225858.783764,2.03980429295818
Other small states,OSS,2003 [YR2003],..,23525106.4866688,4.49609039033602
Pacific island small states,PSS,2003 [YR2003],722400520.671767,..,2.08090571199962
Post-demographic dividend,PST,2003 [YR2003],407599803045.396,739424033.795264,2.0168439605343
Pre-demographic dividend,PRE,2003 [YR2003],3706870421.60156,9756308.31129177,-0.512416813124247
Small states,SST,2003 [YR2003],..,38156636.5093622,4.69124068058358
South Asia,SAS,2003 [YR2003],..,5212015.08793534,7.25192951807303
South Asia (IDA & IBRD),TSA,2003 [YR2003],..,5049972.18619902,7.25192951807303
Sub-Saharan Africa,SSF,2003 [YR2003],13873282499.9012,22926433.4292146,4.10016928083027
Sub-Saharan Africa (excluding high income),SSA,2003 [YR2003],13599193301.9756,22796021.3552279,4.11011987178347
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003 [YR2003],13873282499.9012,22926433.4292146,4.1001692808303
Upper middle income,UMC,2003 [YR2003],..,308581283.043352,5.99142027409523
World,WLD,2003 [YR2003],646313998612.591,1300066793.0465,3.10962653561641
,,2003 [YR2003],,,
Afghanistan,AFG,2004 [YR2004],..,..,1.41411798058979
Albania,ALB,2004 [YR2004],756000000,645000,5.51466791097914
Algeria,DZA,2004 [YR2004],..,1234000,4.29999999976991
American Samoa,ASM,2004 [YR2004],..,..,0.409836065573771
Andorra,AND,2004 [YR2004],..,11668000,8.13567633837351
Angola,AGO,2004 [YR2004],82000000,194000,10.9500000059465
Antigua and Barbuda,ATG,2004 [YR2004],..,769000,5.7670286118037
Argentina,ARG,2004 [YR2004],2660000000,3457000,9.02957330068152
Armenia,ARM,2004 [YR2004],189000000,263000,10.4999999988202
Aruba,ABW,2004 [YR2004],1057000000,1304000,7.28102586394262
Australia,AUS,2004 [YR2004],18032000000,5215000,4.21663327252608
Austria,AUT,2004 [YR2004],17251000000,19374000,2.73512022241023
Azerbaijan,AZE,2004 [YR2004],79000000,1279000,9.25380179728907
"Bahamas, The",BHS,2004 [YR2004],1897000000,5004000,0.882740185126082
Bahrain,BHR,2004 [YR2004],1504000000,5667000,6.98096059429825
Bangladesh,BGD,2004 [YR2004],76000000,271000,5.23953291029852
Barbados,BRB,2004 [YR2004],843000000,1273000,1.41159863545465
Belarus,BLR,2004 [YR2004],362000000,1816000,11.4497431053961
Belgium,BEL,2004 [YR2004],10089000000,6710000,3.5712043433582
Belize,BLZ,2004 [YR2004],..,1329000,4.63075060532687
Benin,BEN,2004 [YR2004],120900001.525879,845000,4.42968455385082
Bermuda,BMU,2004 [YR2004],..,478000,2.32126722323136
Bhutan,BTN,2004 [YR2004],13000000,9199.99980926514,6.00874223613263
Bolivia,BOL,2004 [YR2004],283000000,480000,4.17329558916248
Bosnia and Herzegovina,BIH,2004 [YR2004],507000000,190000,6.32526616861466
Botswana,BWA,2004 [YR2004],582000000,1727000,2.70582172904783
Brazil,BRA,2004 [YR2004],3389000000,4794000,5.75996463670954
British Virgin Islands,VGB,2004 [YR2004],393000000,304000,..
Brunei Darussalam,BRN,2004 [YR2004],181000000,..,0.504318252687327
Bulgaria,BGR,2004 [YR2004],2796000000,6982000,6.51042534060579
Burkina Faso,BFA,2004 [YR2004],52000000,222000,4.47845213670386
